Quantity,Name,Foil,Condition,Language,Tags,Edition Name,Edition Code,Multiverse Id,Scryfall ID,MTGO ID,
1,Survival of the Fittest,False,NM,EN,,Exodus,exo,6150,c060c178-3c0e-493f-b6f0-ead5b1d6f191,10709,129
1,Surrender Your Thoughts,False,NM,EN,,Archenemy Schemes,oarc,212598,5ee25726-12a9-4fe1-ae9f-60d3ad644439,0,39★
1,Supreme Verdict,False,NM,PT,,Return to Ravnica,rtr,253512,4e9648f9-7a67-4717-bca1-861d1f7fed43,46483,201
1,Sunken Hollow,False,NM,EN,,Battle for Zendikar,bfz,402051,0dd1726f-b899-491a-8b0e-8e3d25f17d3d,58659,249
1,Sunforger,False,NM,EN,,Modern Masters 2015,mm2,397900,dfe6e159-f229-44a8-b542-78e3c3d6ec79,57424,232
1,Sundial of the Infinite,False,NM,EN,,Magic 2012,m12,228118,36d3da9c-cb7a-4cea-b6e6-6722bd16c73c,41483,218
1,Sun Titan,False,NM,EN,,Magic 2011,m11,205030,d8db2b8e-dce9-49b7-833f-381ee55288cb,37406,35
1,Summoner's Pact,False,NM,EN,,Modern Masters,mma,370563,e8948f92-9bd5-4950-b901-6cf1528b5c3f,48648,164
1,Sulfur Falls,False,NM,EN,,Dominaria,dom,443135,6bc412fc-e9d4-4283-bd4a-811384e79b5c,67959,247
1,Stunning Reversal,False,NM,EN,,Battlebond,bbd,446019,6714197d-7420-43a1-8b08-4e1fd6355b54,68830,51
1,Stroke of Genius,False,NM,EN,,Urza's Saga,usg,5677,5e977755-8ea4-4a8b-90c4-dd175321e05d,11919,100
1,Strip Mine,False,D,PT,,Fourth Edition,4ed,2380,a5899b46-226b-4be6-8e80-d2396f54210d,0,363
1,Strionic Resonator,False,NM,EN,,New Capenna Commander,ncc,559953,b769231a-768e-48cb-bbab-55df29448047,0,381
1,String of Disappearances,False,NM,EN,,Modern Horizons,mh1,464021,99ef4f41-211c-4302-b112-1d85ab33952f,72516,72
1,Stream of Thought,False,NM,EN,,Modern Horizons,mh1,464020,8b75bef5-a039-4edf-8e43-56b8d089605e,72514,71
1,Stranglehold,False,NM,EN,,Commander 2011,cmd,233183,10a4d051-8e13-47c1-bfd6-17ab44670250,40631,136
1,Storm the Vault // Vault of Catlacan,False,NM,EN,,Rivals of Ixalan,rix,439834,c16ba84e-a0cc-4c6c-9b80-713247b8fef9,66807,173
1,Stony Silence,False,NM,EN,,Innistrad,isd,247425,f56a5a73-5f10-4f97-989f-7cea0a8d95e3,42778,36
1,Stoneforge Mystic,False,NM,EN,,Worldwake,wwk,198383,19557351-b65f-4b04-b971-66abdc07000a,35737,20
1,Stolen Strategy,False,NM,EN,,Battlebond,bbd,446032,bb90e4b8-8f66-45f0-a457-a081f2ff231c,68856,64
1,Stifle,False,NM,EN,,Conspiracy,cns,382377,616d1b20-61c1-4d39-a9b5-ad9fd61699e4,0,108
1,Steelshaper's Gift,False,NM,EN,,Fifth Dawn,5dn,51078,db75b77f-a230-4bad-b697-a40687671842,20756,19
1,Steel Hellkite,True,NM,PT,,Scars of Mirrodin,som,206351,b126ee24-9597-4ee8-9c4d-5caed585424a,38161,205
1,Steam Vents,False,NM,EN,,Return to Ravnica,rtr,253682,de911c88-f5c8-4955-9fa5-1f28a9b17236,46805,247
1,Static Orb,False,NM,EN,,Tempest,tmp,4630,3574d758-9143-4a2b-9ebd-ed8dab238251,9745,310
1,Staff of Domination,False,LP,DE,,Fifth Dawn,5dn,50162,7980fc3b-71d5-427d-bd42-087256fd2059,20716,156
1,Squirrel Nest,False,NM,EN,,Modern Horizons,mh1,464131,6914d43c-bc5a-47c5-a01c-59ddb1ee8eca,72736,182
1,Squee's Revenge,False,NM,EN,,Apocalypse,apc,26831,2b391ee3-c1cd-47bc-9540-977cbc32913e,16198,123
1,Spirit of the Labyrinth,False,NM,EN,,Born of the Gods,bng,378399,f44e5128-e146-4e46-b313-a40d82719d1d,51769,27
1,Spire of Industry,False,NM,EN,,Aether Revolt,aer,423851,8331724d-6fab-454a-b06c-b06e499fa552,62909,184
1,Sphinx's Revelation,False,NM,EN,,Return to Ravnica,rtr,253534,404d9413-ef57-4b6e-8584-48a1dc7fe6f1,46559,200
1,Sphinx of the Steel Wind,False,NM,EN,,Commander 2013,c13,376512,c1abede4-8c45-4016-9a1d-89131c428263,51014,217
1,Sphere of Safety,False,NM,EN,,Return to Ravnica,rtr,270969,ce3bd0d8-7e44-4cf2-9012-8ff0bc39417f,46667,24
1,Sphere of Resistance,False,NM,EN,,Exodus,exo,6160,17f4d2a5-bb85-4662-b2dd-a363ec7eab9b,10629,139
1,Spellseeker,False,NM,EN,,Battlebond,bbd,446009,74b4c336-5d4c-4bc5-b82a-35084a6ad808,68810,41
1,Spark Double,False,NM,EN,,War of the Spark,war,460995,bb8a103c-b776-4501-9441-a45b90391045,71742,68
1,Soul of the Harvest,False,NM,EN,,Avacyn Restored,avr,240179,078f5e79-18dd-44e5-a930-8dc288f0b535,44107,195
1,Soul of New Phyrexia,False,NM,EN,,Commander 2018,c18,451178,bb5adf9b-7344-4410-87d5-e425b4b1023f,0,223
1,Song of the Dryads,False,NM,EN,,Commander Anthology,cma,430366,0ccb4579-b090-45f6-a967-cec2c195f565,0,147
1,Sol Ring,False,NM,EN,,Commander 2011,cmd,247533,71357a3d-9a9f-4ec6-8e01-1966b220206c,40609,261
8,Snow-Covered Swamp,False,NM,EN,,Modern Horizons,mh1,464201,c835f235-4196-4281-9788-13e5d54a92d0,72876,252
7,Snow-Covered Plains,False,NM,EN,,Modern Horizons,mh1,464199,7a961768-6166-4852-b518-23eb4cced47d,72872,250
7,Snow-Covered Mountain,False,NM,EN,,Modern Horizons,mh1,464202,d2209e6f-1d9d-43bb-a314-a8fefc509e78,72878,253
7,Snow-Covered Island,False,NM,EN,,Modern Horizons,mh1,464200,8ac1fceb-8427-409c-98a4-9a5c1ff980b4,72874,251
25,Snow-Covered Forest,False,NM,EN,,Modern Horizons,mh1,464203,1c59fc48-704b-4187-b9d3-2a2cff6dd54b,72880,254
1,Sneak Attack,False,NM,EN,,Eternal Masters,ema,413690,207d5f12-fbc6-4c75-9d84-fd2f0023fbd0,60769,148
1,Snapcaster Mage,False,NM,EN,,Innistrad,isd,227676,9e5b279e-4670-4a1e-87d0-3cab7e4f9e58,42512,78
1,Snap,False,NM,EN,,Duel Decks: Mind vs. Might,dds,426582,1959f078-4b7b-4df2-a256-d43b2d97e853,0,10
1,Smothering Tithe,False,NM,EN,,Ravnica Allegiance,rna,457166,7af082fa-86a3-4f7b-966d-2be1f1d0c0bc,71044,22
1,"Slobad, Goblin Tinkerer",False,NM,EN,,Darksteel,dst,51055,df14aa0e-6d34-48ca-aee0-3563bbfb3b15,20599,69
1,Slip Through Space,False,NM,EN,,Oath of the Gatewatch,ogw,407557,2dee6dca-9c7e-4347-bea7-7fecc69e5827,59505,47
1,Sleight of Hand,False,NM,EN,,Ultimate Masters,uma,456666,1766d117-6ee1-4103-88e8-47b932a94d65,70213,70
1,Slave of Bolas,False,NM,EN,,Duel Decks: Ajani vs. Nicol Bolas,ddh,259276,7fb1709e-1805-48de-a6c7-943c15562928,42124,67
1,Slaughter the Strong,False,NM,EN,,Rivals of Ixalan,rix,439679,4217ab21-181e-4c32-97c3-d8bd441287e0,66497,22
1,Slaughter Games,False,NM,EN,,Return to Ravnica,rtr,290532,bf37391d-db35-40a7-908a-abb53895793c,46493,197
1,Slate of Ancestry,False,NM,EN,,Duel Decks: Elves vs. Goblins,dd1,159501,c64a4da1-477d-4452-92f4-0ec2b1fea22d,28890,25
1,Skycloud Egg,False,NM,EN,,Odyssey,ody,29892,e588cc41-4b86-4e93-94e8-dd765b27ab63,16489,309
1,Skullclamp,False,NM,EN,,Commander 2011,cmd,247201,ba8e9c6f-287d-496e-a12d-696d6d4ffacf,40705,260
1,"Sisay, Weatherlight Captain",False,NM,EN,,Modern Horizons,mh1,463978,5a293c45-1e73-4527-be2f-2dcd5c47b610,72430,29
1,Sire of Insanity,False,NM,EN,,Dragon's Maze,dgm,369068,3665cfb7-51b6-4083-8eae-fbd3fa6c3554,48344,104
1,Single Combat,False,NM,EN,,War of the Spark,war,460957,ce0e7c6a-e628-4327-a16f-2062c5a662df,71666,30
1,Silent Gravestone,False,NM,EN,,Rivals of Ixalan,rix,439846,ff60f685-a17e-4be6-bbb6-d14a053533ef,66831,182
1,Silent Clearing,False,NM,EN,,Modern Horizons,mh1,464195,ac07e230-0297-4e1d-bdfe-119010e0ad8e,72864,246
1,Silence,False,NM,PT,,Magic 2014,m14,370578,1c2b13b1-31f0-4676-88a7-53f3a190e9a2,49165,35
1,Sigil of the Empty Throne,False,NM,EN,,Commander 2018,c18,451029,fce23fc9-3135-4537-a4b7-58f1334323b3,0,74
1,Shimmer Myr,False,NM,PT,,Mirrodin Besieged,mbs,214042,478c1a5b-237b-4ecb-be73-3c6dafd5ae53,39507,129
1,Shield of the Oversoul,False,NM,EN,,Shadowmoor,shm,158762,54040bc6-dd7c-4933-bfac-d0d6d2c78157,29827,242
1,"Sheoldred, Whispering One",False,NM,CS,,Iconic Masters,ima,438674,bbd672c9-46ae-4d2b-93d9-16271d2f71ff,66095,108
1,Sharuum the Hegemon,False,NM,EN,,Commander 2013,c13,376497,67a492b5-a392-497c-907d-29d3ede7e486,50966,212
1,Shamanic Revelation,False,NM,EN,,Fate Reforged,frf,391918,5c7f2c73-26d8-42a6-acde-2c5a2f4e21a1,55412,138
1,Shadowblood Egg,False,NM,PT,,Odyssey,ody,30553,044bbf15-e71d-4f47-bac3-bba8021118bd,16491,308
1,Serum Visions,False,NM,PT,,Fifth Dawn,5dn,50145,4bc61952-88ba-447a-835a-f1e9643fcd0d,20956,36
1,Sentinel Tower,False,NM,EN,,Battlebond,bbd,446047,25d9500e-a536-4f8e-bfdd-6cb08f709890,68886,79
1,Sensei's Divining Top,False,NM,EN,,Champions of Kamigawa,chk,50400,4a08ca06-58db-4ce6-b490-be4bea8956a1,21045,268
1,Seize the Day,False,NM,JP,,Ultimate Masters,uma,456743,0ee67808-abe3-4755-83a0-03681ad5f82f,70367,147
1,Seeker of Skybreak,False,NM,EN,,Tempest,tmp,4788,b4bb98ba-d599-4597-911c-2b472fa8817c,9523,254
1,Seedborn Muse,False,NM,PT,,Legions,lgn,43607,35b13321-e429-4497-aef2-93a9df421d38,18543,138
1,Second Sunrise,False,NM,EN,,Mirrodin,mrd,49009,4e50ee7c-f2a2-4d49-a1cc-8233fd8dd0c5,20269,20
1,Secluded Steppe,False,NM,EN,,Modern Horizons,mh1,464194,cb40724c-62ca-43ab-b4cd-b5fd8e454bfe,72862,245
1,Seat of the Synod,False,NM,EN,,Commander 2018,c18,451233,1fedc183-2d95-471c-ba78-2169e4df13f8,0,278
1,Sea of Clouds,False,NM,EN,,Battlebond,bbd,446052,080aebe8-535e-4632-b733-8aba98abff22,68896,84
1,Sculpting Steel,False,NM,PT,,Tenth Edition,10e,135241,41368983-14f8-4efa-bb60-b0a7ceb3d021,27588,342
1,Scryb Ranger,False,NM,PT,,Time Spiral,tsp,118924,3aacabde-f5ec-4519-895d-17f5e48746ee,25859,215
1,Scrap Mastery,False,NM,EN,,Commander Anthology Volume II,cm2,446852,bc6d966e-fa6b-4eb4-b854-7425f5553518,0,116
1,Scrabbling Claws,False,NM,EN,,Commander 2018,c18,451173,a16a52ac-29e6-449c-bb26-5946b1932b1b,0,218
1,Scalding Tarn,False,NM,EN,,Zendikar,zen,190393,327cf118-cc92-4073-85d0-94d2a0a6989a,34590,223
1,Satyr Enchanter,False,NM,EN,,Core Set 2019,m19,447360,e31c544f-a748-4180-8366-9bb1622bb99d,68609,223
1,Sandstone Oracle,False,NM,EN,,Iconic Masters,ima,438793,70e917fe-648c-4b26-ae9a-c3b1a8c55c86,66333,227
1,Sanctum Prelate,False,NM,EN,,Conspiracy: Take the Crown,cn2,416780,1d95a7dd-2803-4164-8979-d7e8e8085ca2,0,23
1,Salvaging Station,False,NM,PT,,Fifth Dawn,5dn,51132,f0336e07-8eaf-4b90-af54-4764e5ba50f2,20788,148
1,"Saheeli, the Gifted",False,NM,EN,,Commander 2018,c18,450645,ca095559-ac77-4186-8d9b-b75ce0607582,0,44
1,"Saheeli, Sublime Artificer",False,NM,EN,,War of the Spark,war,461161,5a10b543-d5d4-42a8-9ee8-dada59a2ad7e,72074,234
1,Saheeli's Directive,False,NM,EN,,Commander 2018,c18,450627,494c32ef-6fce-4330-9e34-a68497ae865e,0,26
1,Saheeli's Artistry,False,NM,EN,,Commander 2018,c18,451055,02e746ba-953b-417c-85fa-cd301bc05205,0,100
1,Sacred Foundry,False,NM,EN,,Ravnica: City of Guilds,rav,89066,168ef687-5797-4b45-b75b-393d8117cebd,23590,280
1,"Ruric Thar, the Unbowed",False,NM,EN,,Dragon's Maze,dgm,369025,84dd3586-7c3b-4f9c-a1eb-7745b75339b0,48222,99
1,Rune-Scarred Demon,False,NM,EN,,Magic 2012,m12,220130,509e0f81-0591-4b28-978e-a2f1c46b7427,41385,106
1,Rule of Law,False,NM,EN,,Mirrodin,mrd,48112,246a68e9-fd19-4a1e-8c7b-fcd3f7306dfb,20089,19
1,Rugged Prairie,False,NM,PT,,Eventide,eve,153434,e31f8b2a-acf4-423c-bc99-8cf44f3c018a,30098,178
2,"Rotted Ones, Lay Siege",False,NM,EN,,Archenemy Schemes,oarc,212583,5fedc387-8479-4bff-9378-93789f3ce8a0,0,38★
2,Roots of All Evil,False,NM,EN,,Archenemy Schemes,oarc,212602,c00f6b2c-8340-4b22-9553-252bb2905c6e,0,37★
1,Rolling Earthquake,False,NM,EN,,From the Vault: Annihilation,v14,386293,d1392e68-fe1e-400f-9412-9ae11079b08c,53917,10
1,Rogue's Passage,False,NM,EN,,Ultimate Masters,uma,456846,c8e32c53-cd0c-4c57-8cf6-23fc8fcde054,70577,250
1,Rings of Brighthearth,False,NM,IT,,Lorwyn,lrw,140216,fbfd3898-cb06-4bb9-9d52-b319e1fa2217,28463,259
1,Rhystic Study,False,NM,EN,,Prophecy,pcy,24589,3394cefd-a3c6-4917-8f46-234e441ecfb6,14171,45
1,Revive,False,NM,EN,,Magic 2013,m13,276223,3a9aae03-f29b-4da6-a0cb-edd67bb111f5,45282,187
1,Reverberate,False,NM,RU,,Magic 2012,m12,233722,7062e2f3-bf4a-4a9a-962c-b45718a464bc,41311,152
1,Reveillark,False,NM,PT,,Morningtide,mor,152716,5629edd4-b5d3-43f8-8c7c-f9d916e35158,29048,22
1,Return to Dust,False,NM,EN,,Commander 2011,cmd,247517,2d2819b0-9d17-406e-9b09-6b9e3d71a413,40775,28
1,Retrofitter Foundry,False,NM,EN,,Commander 2018,c18,450658,5da578b8-19e6-4068-9336-e7cd33c585f1,0,57
1,Restoration Angel,False,NM,EN,,Avacyn Restored,avr,240096,c2ad8639-e586-47f4-baca-2a1af5aa281b,44009,32
1,Rest in Peace,False,NM,EN,,Masters 25,a25,442021,9f2b39be-0fec-4647-ade1-8e1626dc5470,66978,32
1,Reshape,False,NM,PT,,Darksteel,dst,48147,05a8d65d-0c6f-433d-a818-002c242a17e8,20549,31
1,Reprobation,False,NM,EN,,Modern Horizons,mh1,463972,b1349c3d-39ad-40ba-897e-59e5b76de853,72418,23
1,Repeal,False,NM,PT,,Guildpact,gpt,96827,9e7dd929-4bba-46a6-86c9-b8ed853eb721,23627,32
1,Reliquary Tower,False,NM,EN,,Commander 2020,c20,482929,ce724b58-769f-424a-8e82-a1c3875d90a4,0,301
1,Reins of Power,False,NM,EN,,Commander 2015,c15,405355,548d78bc-3968-4877-92f7-0c418238279c,0,103
1,Regrowth,False,NM,EN,,Modern Horizons,mh1,464124,d771fc5d-b9a1-4637-8241-3f54616b64af,72722,175
1,Regna's Sanction,False,NM,EN,,Battlebond,bbd,445998,3ea0c6c5-f782-40bf-a0c9-ee7e97963146,68788,30
1,Regal Force,False,NM,PT,,Eventide,eve,147373,674a694a-22b8-4fb8-b901-91d64564c0db,29944,74
1,Reforge the Soul,False,NM,PT,,Avacyn Restored,avr,278256,36506caa-2630-46ec-9aa0-e1885749ad90,44283,151
1,Reflecting Pool,False,NM,PT,,Shadowmoor,shm,152158,3d03dc37-03fb-47b2-aa25-60a85d0d94dd,29613,278
1,Red Elemental Blast,False,NM,PT,,Fourth Edition,4ed,2301,a54246c9-5e5c-484e-a546-ae1f9fd020f3,0,218
1,Recycle,False,NM,EN,,Tempest,tmp,4782,ae984b86-ac6d-45e2-9c8d-0b7ac50021a1,9827,248
1,Recruiter of the Guard,False,NM,EN,,Conspiracy: Take the Crown,cn2,416779,bb9ad57f-cca2-4717-a951-cbe3c7782efe,0,22
1,Reclamation Sage,False,NM,EN,,Magic 2015,m15,383359,47227cfa-4cef-4874-b331-d2f628f29dae,53606,194
1,Reclaim,False,NM,EN,,Magic 2012,m12,226903,78f67503-2f0f-43bf-9c4f-a254cc6c501a,41149,191
1,Rebuild,False,NM,EN,,Modern Horizons,mh1,464015,fd683b0b-1ac1-4fa7-9657-d3b29db2ae51,72504,66
1,Reap and Sow,False,NM,EN,,Darksteel,dst,43503,ff6c4ae7-8509-47a2-bc28-d131b1e6676c,20347,81
1,Reanimate,False,NM,EN,,Archenemy,arc,220576,bee3dad4-88d8-424c-b3f8-d089b6891fb8,0,21
4,Realms Befitting My Majesty,False,NM,EN,,Archenemy Schemes,oarc,212653,873ea66b-030f-4a3f-ab74-b2e7d135f1bd,0,36★
1,Read the Bones,False,NM,EN,,Theros,ths,373725,dbbdbf1a-2d15-4291-aa19-614f854d8cb3,50170,101
1,"Razaketh, the Foulblooded",False,NM,EN,,Hour of Devastation,hou,430762,e14adff9-33cc-467e-b782-068854c5e7b7,64630,73
1,Ravenous Slime,False,NM,EN,,Commander 2018,c18,450635,528d8f5e-2d58-4526-875b-21d199267210,0,34
1,Ranger-Captain of Eos,False,NM,EN,,Modern Horizons,mh1,463970,af3928b4-813a-4120-8799-de34235d60ac,72414,21
1,"Ral, Storm Conduit",False,NM,EN,,War of the Spark,war,461138,678ce3bf-152d-45ca-87ae-ad46c921328b,72028,211
1,"Ral, Izzet Viceroy",False,NM,EN,,Guilds of Ravnica,grn,452945,c52066b3-84dc-4198-8090-3336e7df8b5d,69763,195
1,Ral Zarek,False,NM,EN,,Dragon's Maze,dgm,369031,fcdbb062-0b0b-4b4c-b4db-dd149f744baa,48198,94
1,Rakdos the Defiler,False,NM,CS,,Dissension,dis,107438,5a4c4be4-06ae-4737-a3b0-818edadaf2e0,24225,129
1,Rakdos Signet,False,NM,EN,,Commander 2020,c20,482877,62d34fba-bc41-4903-9505-0c1a78b5eb03,0,249
1,Rakdos Charm,False,NM,EN,,Return to Ravnica,rtr,253590,0fcd4394-d22d-4eec-ad73-ffaf10ad60de,46441,184
1,Rain of Filth,False,NM,EN,,Urza's Saga,usg,5831,1cf07d5a-6618-48e2-a9f0-669b75bb6e85,11929,151
1,Quirion Ranger,False,NM,EN,,Modern Horizons 2,mh2,526256,320fdf89-e158-41c5-b0bf-fee9dec36a75,90993,285
1,Quicksilver Amulet,False,NM,PT,,Urza's Legacy,ulg,8831,ecfdebbe-6432-426f-ac2a-5a9af3047813,12711,130
1,Queen Marchesa,False,NM,EN,,Conspiracy: Take the Crown,cn2,416835,03f4341c-088b-4f35-b82b-3d98d8a93de4,0,78
1,Pyrohemia,False,NM,EN,,Commander 2011,cmd,247364,7e17b8ee-9de9-44d8-958b-3fced717ed32,40470,132
1,Pyroblast,False,NM,EN,,Signature Spellbook: Chandra,ss3,0,93c460dc-cef2-4345-b9b8-a774307ba2d6,0,5
1,Pull from Tomorrow,False,NM,EN,,Amonkhet,akh,426767,f1eccf27-c934-45fb-87ae-67006cd4e0ed,63732,65
1,Pull from Eternity,False,NM,EN,,Time Spiral,tsp,106657,3d218091-d218-41ad-b666-c8ab3de7160a,25385,35
1,Prowling Serpopard,True,NM,EN,,Amonkhet Promos,pakh,0,f6982e8d-1551-44bb-be11-032d7206710d,0,180s
1,Privileged Position,False,NM,EN,,Ravnica: City of Guilds,rav,83720,f8fa7566-6f7d-4c01-a442-ff7b38684de5,23064,251
1,Primal Command,False,NM,PT,,Lorwyn,lrw,141824,40d2c5b9-cef9-4763-8e65-e3b1418c0ad3,28501,233
1,Priest of Titania,False,NM,EN,,Urza's Saga,usg,5823,965c33c3-0c68-4516-b8b0-5a0552ed44b6,12083,270
1,Presence of Gond,False,NM,EN,,Shadowmoor,shm,158768,546c647d-8d0a-4b88-804e-ce0348eb772a,29839,125
1,Preordain,False,NM,EN,,Magic 2011,m11,205019,e3868c3d-4fcd-444b-866f-0f8e50ce7b67,37388,70
1,Praetor's Grasp,False,NM,PT,,New Phyrexia,nph,218050,9588be49-d9b5-4491-a5a0-10bcadc9f8b3,39838,71
1,Praetor's Counsel,False,NM,EN,,Mirrodin Besieged,mbs,214034,b67c8bea-d4c9-4759-8a37-10546b234472,39491,88
1,Pongify,False,NM,EN,,Planar Chaos,plc,129015,cce74a84-4441-4f2e-89d8-df0b096790ed,26453,44
1,Ponder,False,NM,EN,,Lorwyn,lrw,139512,ba6b6fc5-5077-4812-b8e9-906783dbaf67,28339,79
1,Polluted Delta,False,NM,EN,,Khans of Tarkir,ktk,386627,ff2f5f58-9a95-4ca6-93a0-813738f0072f,54196,239
1,Plea for Guidance,False,NM,EN,,Born of the Gods,bng,378396,1d1d6d76-f399-475a-b5cd-544bd7c6d967,51771,24
1,Platinum Angel,False,NM,EN,,Magic 2010,m10,191313,7b782865-b9d1-41ed-8a7b-a36c17022190,33035,218
1,Planar Chaos,False,NM,EN,,Judgment,jud,35088,5dae5e16-d2fc-488c-9c53-d35c377d6a00,17536,97
1,Pithing Needle,False,NM,EN,,Return to Ravnica,rtr,253581,786c1e91-9d75-46a3-9e0d-56d29fcb01a7,46499,231
1,Phyrexian Unlife,False,NM,EN,,New Phyrexia,nph,218058,b4a1e16a-39f0-47ab-aba8-73e82ba9ab18,39848,18
1,Phyrexian Revoker,False,NM,EN,,Magic 2015,m15,383343,92ede7b6-ee03-4b4f-bc59-1759b02bd5d5,53356,225
1,Phyrexian Reclamation,False,NM,EN,,Urza's Legacy,ulg,12945,228a2bb7-d9f0-47b5-a0d9-2adf1b33e995,12705,63
1,Phyrexian Rebirth,False,NM,EN,,Commander 2018,c18,451025,71c378ae-9704-4569-812b-62f1f6243fed,0,70
1,Phyrexian Metamorph,True,NM,EN,,New Phyrexia Promos,pnph,0,8903546d-4f9a-4e90-8dd8-5ab068d40907,0,42★
1,Phyrexian Arena,False,NM,PT,,Apocalypse,apc,27663,84e19975-e3e1-453b-b902-a1b1fc1d8504,16324,47
1,Pendelhaven,False,NM,EN,,Time Spiral Timeshifted,tsb,109755,32fd7a5c-2881-4d37-9eea-5f7e44dea812,26015,120
1,Path to Exile,False,NM,EN,,Commander 2011,cmd,247180,70d265d4-a2ea-466c-9b4b-c4eebaf13aab,40544,25
1,Paradoxical Outcome,False,NM,EN,,Kaladesh,kld,417633,17e50157-bf49-4c5f-9b8a-bf73484e63a5,61909,60
1,Paradox Engine,False,NM,EN,,Aether Revolt,aer,423836,fd8ccd81-9e11-47fa-8e16-064c52c24506,62911,169
1,Painful Truths,False,NM,EN,,Battle for Zendikar,bfz,401981,46a3afdb-aeb2-4699-91f9-5c42284b3a4a,58545,120
1,"Padeem, Consul of Innovation",False,NM,EN,,Kaladesh,kld,417632,e31b30a7-13e8-408e-a758-60e6e9290808,61923,59
1,Pact of Negation,False,NM,EN,,Future Sight,fut,130701,cca467a2-a2b3-4bdf-9d60-62979f675347,26758,42
1,Overgrowth,False,NM,EN,,Commander 2018,c18,451112,e2e1694b-4d69-4961-b189-a7ba25a11836,0,157
1,Overgrown Tomb,False,NM,EN,,Return to Ravnica,rtr,253680,1c7d50d6-b63a-4d8c-88fa-1d78ae693a45,46507,243
1,Orzhov Signet,False,NM,EN,,Commander 2020,c20,482875,9b5a2cd7-5b31-44e5-bbde-2feac5fb161c,0,247
1,Oracle of Mul Daya,False,LP,EN,,Zendikar,zen,185737,7f89a173-0b2f-4a6a-b706-9aed8dbcabec,34542,172
1,Open the Vaults,False,NM,PT,,Magic 2010,m10,193877,ffb29703-96de-475a-9499-b3cd2a2d6566,32973,21
1,Open the Armory,False,NM,EN,,Shadows over Innistrad,soi,409771,07dc0c44-908f-40e9-9c6a-e1ef699e6d2e,59966,32
2,Only Blood Ends Your Nightmares,False,NM,EN,,Archenemy Schemes,oarc,212622,48942e5b-33ab-452e-96d2-8834af1bb697,0,34★
1,"Okaun, Eye of Chaos",False,NM,EN,,Battlebond,bbd,445974,d53ee8c0-b27c-4556-b610-ff64edb7a18f,68740,6
1,Oblivion Stone,False,NM,EN,,Commander 2011,cmd,247338,d5894997-030f-4c8a-b294-f08f0819f754,40701,254
1,Oblivion Ring,False,NM,EN,,Commander 2011,cmd,247156,892cf23c-e215-4978-b9b6-ef6e337f88be,40531,23
1,"Ob Nixilis, Unshackled",False,NM,EN,,Magic 2015,m15,383330,109b28dc-c0d1-4b88-b18e-074ac0464e03,53562,110
1,Ob Nixilis Reignited,False,NM,EN,,Battle for Zendikar,bfz,401971,53b2d6e9-2a43-4ebe-9ae8-944375b46cce,58399,119
1,Oath of Teferi,False,NM,EN,,Dominaria,dom,443088,5a7fadca-0a94-4624-ab95-2c2410829824,67865,200
1,"Nykthos, Shrine to Nyx",False,NM,EN,,Theros,ths,373713,834b27a0-dfd7-4f96-8cde-cacac4b24acc,50274,223
1,Nurturing Peatland,False,NM,EN,,Modern Horizons,mh1,464192,2744ac83-a79f-4042-8720-688b5adda382,72858,243
1,Notion Thief,False,NM,EN,,Dragon's Maze,dgm,368973,728e660b-ad8b-49d2-a7e5-6588e496519b,48332,88
1,Nothing Can Stop Me Now,False,NM,EN,,Archenemy Schemes,oarc,212624,6140a08a-be62-460a-a85a-5caa3d88bf29,0,33★
1,"Nissa, Vastwood Seer // Nissa, Sage Animist",False,NM,EN,,Magic Origins,ori,398438,ff0063da-ab6b-499d-8e87-8b34d46f0372,58056,189
1,Nihil Spellbomb,False,NM,EN,,Scars of Mirrodin,som,210226,603d217b-6375-46fc-992a-8dbd779da1e5,38315,187
1,Nightscape Familiar,False,NM,PT,,Planeshift,pls,25693,24fa6853-09b0-4c9f-a138-9dd005780255,15193,48
1,Night's Whisper,False,NM,EN,,Eternal Masters,ema,413642,e4638720-a55d-4c3b-b57d-2d028db5894d,60837,100
1,"Nicol Bolas, Planeswalker",False,NM,EN,,Duel Decks: Ajani vs. Nicol Bolas,ddh,266154,4d156ed8-ca04-43ca-887e-6c411bf6332e,42184,42
1,"Nicol Bolas, God-Pharaoh",False,NM,EN,,Hour of Devastation,hou,430829,985e92f4-3904-41df-91f7-42eedbe3ccd2,64764,140
1,"Nicol Bolas, Dragon-God",False,NM,EN,,War of the Spark,war,461134,98b68dea-a7be-4f99-8a50-4c8cf0e0f7a9,72020,207
1,Nicol Bolas,False,NM,EN,,Time Spiral Timeshifted,tsb,109754,78407de3-b97e-4e30-beea-ef268dda3042,26013,98
1,New Horizons,False,NM,EN,,Ixalan,xln,435354,15b12c75-1248-4c81-90cf-28e341a885cf,65416,198
1,Nevinyrral's Disk,False,NM,EN,,Eternal Masters,ema,413770,8f72584d-f65e-4c8f-be05-f44389c2381d,60657,228
1,Nevermore,False,NM,EN,,Innistrad,isd,226878,67b610fe-36ee-4d58-8ed4-04e7a12587b2,42448,25
1,"Neheb, Dreadhorde Champion",False,NM,EN,,War of the Spark,war,461067,60c90d5d-7b3b-48d2-85f6-d6a2a452c0e9,71886,140
1,Necrotic Ooze,False,NM,EN,,Scars of Mirrodin,som,207876,8af2c79f-a151-4628-90fe-c0ff7ccd9c2c,38187,72
